"noi_permit_number","project_name","latitude","longitude","receiving_waters","total_land_area","estimated_area","construct_start","construct_end","usgs_gage_staid","in_gage_ws"
3784,"116 AMSTEL AVENUE",39.68082000,-75.75640200,"White Clay Creek",0.500,0.500,"2011-09-01","2012-08-30",1478000,t
3647,"Holy Family Parish",39.66393600,-75.71767500,"Red Clay Creek",12.300,0.100,"2011-05-01","2011-11-01",1478000,t
2061,"Newark Charter School K-4",39.66222200,-75.77472200,"Christina River",2.000,2.000,"2006-07-01","2007-07-01",1478000,t
6265,"Sandy Brae Industrial Park Lot 49 Ewing Towing",39.65864700,-75.77670200,"Upper Christina River",1.200,1.300,"2020-03-01","2021-03-01",1478000,t
6020,"Newark Senior Living",39.67893100,-75.77017400,"Upper Christina River",6.900,5.700,"2019-09-01","2020-08-31",1478000,t
6017,"Newark Park N Shop",39.67717700,-75.76211400,"Upper Christina River",4.950,1.590,"2019-07-01","2020-05-31",1478000,t
5947,"University of Delaware - Whitney Athletic Center",39.66168600,-75.74981200,"Upper Christina River",354.600,6.500,"2019-01-28","2021-01-25",1478000,t
5910,"DELDOT ELKTON ROAD RELOCATION",39.65647800,-75.78281900,"Christina River",2.500,2.500,"2019-03-01","2019-06-01",1478000,t
3734,"136 ELKTON ROAD",39.67944400,-75.76083300,"Christina River",1.200,1.400,"2011-08-01","2012-07-01",1478000,t
5797,"STAR CAMPUS ROADWAYS WATER TOWER EAST",39.66444400,-75.76083300,"Christina River",179.210,1.600,"2019-03-01","2019-12-31",1478000,t
5795,"UNIVERSITY OF DELAWARE STAR CAMPUS MODULAR LAB TRAILERS",39.67222200,-75.75722200,"Christina River",27.100,4.000,"2018-10-31","2019-01-01",1478000,t
6259,"The Village of Twin Lakes",39.65530300,-75.78592900,"Upper Christina River",7.650,1.970,"2021-02-01","2023-08-04",1478000,t
5754,"ELHIND SUBDIVISION ",39.64583300,-75.71250000,"Christina River",0.620,0.620,"2018-08-21","2019-12-17",1478000,t
5719,"STAR CAMPUS ROADWAYS INSPIRATION BLVD AND AVE 1743",39.66444400,-75.76083300,"Christina River",179.210,2.800,"2018-05-01","2019-12-30",1478000,t
2568,"Airport Industrial Park Section 2",39.65888900,-75.76416700,"Army Creek",2.600,2.600,"2007-09-01","2008-09-01",1478000,t
2570,"Pilgrim Baptist Church",39.67500000,-75.77916700,"Christina River",2.100,0.600,"2007-09-01","2007-12-31",1478000,t
5718,"STAR CAMPUS ROADWAYS HEALTHY WAY SCIENCE BLVD AVE",39.66444400,-75.76083300,"Christina River",179.210,7.800,"2018-05-01","2019-12-30",1478000,t
5675,"SOUTH CHAPEL STREET DUNKIN DONUTS",39.65833300,-75.73277800,"Christina River",1.200,1.300,"2018-06-01","2020-06-01",1478000,t
2719,"The Millyard",39.68027800,-75.75916700,"Christina River",1.000,1.000,"2008-02-01","2008-09-01",1478000,t
5651,"AVE 1743 RESEARCH BLVD CONCRETE SLAB DEMO",39.66416700,-75.75583300,"Christina River",164.020,1.600,"2018-01-30","2018-03-30",1478000,t
5650,"WATERTOWERS AREA CONCRETE AND ASPHALT DEMO",39.66444400,-75.75861100,"Christina River",164.020,2.700,"2017-12-01","2018-01-30",1478000,t
2823,"Ten Bears Environmental LLC",39.64388900,-75.73000000,"Christina River",0.700,0.600,"2008-12-01","2009-12-01",1478000,t
5586,"PROJECT COMET",39.66138900,-75.75611100,"White Clay Creek",179.200,14.200,"2017-10-15","2019-12-31",1478000,t
2897,"Newark Charter School Play Area",39.66083300,-75.77627800,"Christina River",15.500,0.900,"2008-08-15","2008-10-15",1478000,t
6225,"FMC Stine Research Center Building S320 Expansion",39.66628000,-75.78702000,"Upper Christina River",234.700,1.200,"2020-04-01","2021-07-01",1478000,t
2920,"Delaware Interstate Ind. Park - Lot 37",39.65000000,-75.71527800,"Christina River",1.600,1.500,"2008-11-01","2009-03-01",1478000,t
5576,"Lot 4A - Sandy Brae Industrial Park",39.65452000,-75.78016000,"Christina River",4.260,3.300,"2017-09-30","2018-09-30",1478000,t
2953,"WILSON FARM",39.67305600,-75.77444400,"Christina River",39.800,15.100,"2012-05-01","2013-04-30",1478000,t
5493,"CHESTNUT HILL PRESERVE",39.66520000,-75.71195000,"Christina River",181.500,54.800,"2017-07-01","2020-07-01",1478000,t
2987,"119 Elkton Road",39.67972200,-75.75944400,"Christina River",0.390,0.410,"2008-10-01","2009-10-01",1478000,t
5492,"HOLY FAMILY PARISH",39.66380000,-75.71700000,"Christina River",12.300,3.500,"2017-08-01","2020-08-01",1478000,t
5450,"STAR CAMPUS EARTHEN BERM",39.66527800,-75.76194400,"Delaware River",179.210,15.100,"2017-03-15","2017-07-15",1478000,t
5405,"NEWARK REGIONAL TRANSPORTATION CENTER T20145603",39.66777800,-75.75333300,"Christina River",10.200,10.200,"2017-04-01","2017-12-31",1478000,t
6199,"SAFStor Bellevue RD",39.64896000,-75.73721000,"Upper Christina River",2.300,2.300,"2020-06-15","2021-06-15",1478000,t
6301,"301 Markus Court",39.65884500,-75.77277400,"Upper Christina River",1.380,1.380,"2020-12-01","2021-06-01",1478000,t
4712,"REPLACEMENT OF MAINTENANCE BLDG A-37",39.65944400,-75.78583300,"Christina River",234.700,0.100,"2014-10-01","2014-11-29",1478000,t
4574,"UPPPER CHRISTINA STREAM RESTORATION",39.69051200,-75.77682500,"Christina River",4.200,4.200,"2014-07-15","2014-10-31",1478000,t
3106,"The Centre for Studio Green Apartments",39.67444400,-75.76888900,"Christina River",5.590,2.300,"2009-03-01","2009-12-01",1478000,t
4551,"DUPONT PIONEER STINE - HASKELL",39.66861100,-75.78750000,"Christina River",255.600,12.000,"2014-04-15","2015-12-31",1478000,t
6175,"Newark Charter Middle School",39.65970000,-75.77820000,"Upper Christina River",28.360,9.300,"2020-03-02","2020-08-21",1478000,t
4438,"THE DATA CENTERS LLC",39.66250000,-75.76694400,"White Clay Creek",43.000,45.500,"2013-12-15","2014-03-15",1478000,t
4275,"U BASEBALL STADIUM IMPROVEMENTS",39.66333300,-75.74666700,"Christina River",354.600,5.800,"2013-10-01","2014-06-01",1478000,t
6158,"321 Hillside Road",39.67979800,-75.76280300,"Upper Christina River",7.000,5.700,"2020-02-01","2025-02-01",1478000,t
6157,"Rodney Complex Park and Stormwater Facilities",39.68210500,-75.75911800,"Upper Christina River",7.500,7.500,"2020-03-02","2020-10-31",1478000,t
1810,"Dunkin Donuts",39.65555600,-75.78750000,"Christina River",0.340,0.370,"2005-11-30","2006-03-30",1478000,t
4242,"WHITEWOOD VILLAGE",39.63416700,-75.71888900,"Christina River",164.600,37.700,"2013-06-25","2018-12-31",1478000,t
4218,"PRODUCE MARKETING ASSOCIATION INC",39.67083300,-75.77083300,"Christina River",1.900,0.400,"2013-03-01","2013-09-01",1478000,t
6125,"STAR Campus 5 AC Demo",39.66426200,-75.75705000,"Upper Christina River",164.000,6.300,"2020-01-15","2021-01-29",1478000,t
4181,"COTTAGES AT THE PLAZA",39.66944400,-75.77694400,"Christina River",24.400,15.300,"2013-05-01","2014-08-31",1478000,t
6117,"Project 2019-067, Bloom Energy West Yard, Parking, and Loading Dock Expansion",39.66220000,-75.76030000,"Upper Christina River",50.000,7.500,"2019-12-19","2020-02-14",1478000,t
3411,"109-111 Elkton Road (Campus Crossing)",39.67972200,-75.75944400,"Christina River",0.300,0.300,"2010-06-01","2011-06-01",1478000,t
3941,"MUMFORD & MILLER SOIL STOCKPILE",39.64916700,-75.72527800,"Red Lion Creek",12.450,3.000,"2012-03-08","2014-12-14",1478000,t
6292,"Briarcreek North",39.68442100,-75.78704100,"Upper Christina River",16.300,12.200,"2020-07-13","2023-07-13",1478000,t
3498,"South Chapel Street Office Park",39.65833300,-75.73333300,"Christina River",1.200,1.400,"2013-11-01","2014-06-01",1478000,t
3520,"RITTENHOUSE STATION",39.67722200,-75.76527800,"Christina River",4.400,5.100,"2010-10-01","2010-09-01",1478000,t
6054,"T201504401 Elkton Rd, Md Line to Casho Mill Rd",39.66555600,-75.77611100,"Upper Christina River",38.000,38.000,"2020-03-01","2022-12-31",1478000,t
3857,"UD ECRH OFFSITE STORAGE",39.66303100,-75.76127000,"Upper Christina River",244.100,4.000,"2011-12-01","2012-12-01",1478000,t
3839,"CARROLL COMMONS",39.68111100,-75.75666700,"Christina River",0.800,0.800,"2011-12-01","2012-08-31",1478000,t
5850,"MORNINGSIDE STORMWATER MANAGEMENT RETROFIT",39.74250000,-75.71861100,"White Clay Creek",1.200,1.200,"2018-11-01","2019-04-01",1479000,t
3014,"150 Red Mill Road",39.68805600,-75.70361100,"White Clay Creek",22.600,8.800,"2014-04-01","2015-04-01",1479000,t
4327,"KROHE PROPERTY",39.68583300,-75.75166700,"White Clay Creek",0.050,0.500,"2013-08-01","2013-06-01",1479000,t
1530,"Nucar Buick Pontiac GMC",39.68694400,-75.74388900,"Brandywine Creek",10.450,2.500,"2005-04-01","2007-04-01",1479000,t
1710,"Village of Bayberry South",39.82944400,-75.84666700,"Appoquinimink River",850.000,680.000,"2006-08-01","2014-12-31",1479000,t
1914,"Holly Woods Subdivision",39.67916700,-75.74388900,"White Clay Creek",1.300,1.400,"2006-03-15","2006-08-01",1479000,t
1968,"Marrows Road Sports Complex Phase II",39.68222200,-75.72805600,"White Clay Creek",2.000,2.220,"2006-04-01","2007-04-01",1479000,t
2084,"461 Wyoming Road",39.67694400,-75.73722200,"White Clay Creek",15.500,4.800,"2006-08-01","2006-08-30",1479000,t
2416,"Equine Center",39.68000000,-75.74000000,"Christina River",28.500,1.000,"2007-04-10","2007-09-10",1479000,t
2780,"Bank of Newark Building",39.68361100,-75.74916700,"Christina River",0.030,0.020,"2008-03-01","2008-10-01",1479000,t
2906,"Washington House Condominiums",39.68250000,-75.74861100,"White Clay Creek",1.400,1.400,"2006-07-06","2007-07-06",1479000,t
3030,"16 Old Possum Park Road",39.68333300,-75.75000000,"Christina River",3.940,1.690,"2009-01-01","2009-12-31",1479000,t
3031,"Roseville Park - 3 & 4 Poplar Avenue",39.71666700,-75.71666700,"Red Clay Creek",0.650,0.860,"2009-01-01","2009-12-31",1479000,t
3135,"White Clay Vista",39.68978000,-75.75337000,"White Clay Creek",1.000,1.000,"2009-05-01","2011-04-30",1479000,t
3206,"Ruthar Mill",39.69419900,-75.68949800,"White Clay Creek",2.900,1.800,"2009-09-01","2011-12-31",1479000,t
3241,"Harmony Industrial Site parcel 13-B-1",39.69166700,-75.70000000,"White Clay Creek",5.600,1.800,"2010-07-15","2011-07-15",1479000,t
3257,"Helmick Properties",39.69138900,-75.69694400,"White Clay Creek",3.700,2.900,"2014-04-01","2015-11-01",1479000,t
3345,"Traditions at Pike Creek",39.75191300,-75.70651200,"White Clay Creek",25.560,16.100,"2010-06-01","2012-06-01",1479000,t
3346,"Lauras Glen Subdivsion",39.69138900,-75.73027800,"White Clay Creek",4.500,3.400,"2005-11-01","2010-11-01",1479000,t
3402,"Temple Beth El - Temko Center",39.71063900,-75.73686100,"White Clay Creek",9.200,9.200,"2010-05-01","2011-03-01",1479000,t
3480,"HOGAN DRIVE TOWNHOUSE ADDITION",39.73611100,-75.70000000,"White Clay Creek",1.460,2.200,"2010-09-10","2012-08-31",1479000,t
3492,"Delaware Hospice",39.71861100,-75.71333300,"White Clay Creek",17.900,11.100,"2010-10-01","2011-11-01",1479000,t
3552,"WAWA NEWARK",39.68472200,-75.73222200,"White Clay Creek",2.000,1.900,"2011-01-01","2011-06-01",1479000,t
3683,"385 Polly Drummond Hill Road - Rehabilitation Facility",39.72550800,-75.71511100,"White Clay Creek",9.820,3.000,"2011-09-01","2012-09-01",1479000,t
3711,"HOLY ANGELS CHURCH -FOOTBALL FIELD",39.69888900,-75.72277800,"White Clay Creek",21.150,3.500,"2011-05-16","2011-06-30",1479000,t
3724,"57 RED MILL ROAD LOT 13",39.69166700,-75.70833300,"White Clay Creek",0.900,0.500,"2011-08-01","2012-07-30",1479000,t
3738,"NEWARK CHRYSLER",39.68777800,-75.74277800,"White Clay Creek",2.000,2.000,"2011-08-01","2011-12-01",1479000,t
3858,"EAST CAMPUS RESIDENCE HALLS",39.67638900,-75.74611100,"White Clay Creek",32.600,6.600,"2011-12-01","2013-08-15",1479000,t
3957,"CARPENTER SPORTS BUILDING",39.68416700,-75.75222200,"White Clay Creek",19.900,4.300,"2012-03-26","2013-09-01",1479000,t
4058,"KATE'S PLACE & CHOATE STREET TOWNHOMES",39.68527800,-75.74722200,"White Clay Creek",0.600,1.000,"2012-10-01","2013-06-01",1479000,t
4111,"132 EAST DELAWARE AVENUE",39.68222200,-75.74805600,"White Clay Creek",0.500,0.500,"2012-12-01","2013-06-01",1479000,t
4133,"RITTENHOUSE STATION - THE LOFTS",39.66666700,-75.75000000,"White Clay Creek",0.830,0.830,"2012-12-10","2013-06-01",1479000,t
4495,"ONE SOUTH MAIN",39.68222200,-75.75611100,"Christina River",0.340,0.320,"2014-03-01","2015-04-01",1479000,t
4539,"MCDONALD'S REBUILD",39.68555600,-75.73750000,"White Clay Creek",1.410,1.150,"2014-04-07","2014-08-01",1479000,t
4558,"99 WILBUR STREET",39.68662000,-75.75214000,"White Clay Creek",0.300,0.100,"2014-05-01","2014-08-01",1479000,t
4559,"CONTINENTAL COURT TOWNHOMES",39.68194400,-75.74555600,"White Clay Creek",0.300,0.300,"2014-04-01","2014-07-31",1479000,t
4678,"BANK OF AMERICA AT CHRISTIANA CENTER",39.68555600,-75.68250000,"White Clay Creek",3.900,3.900,"2014-09-01","2015-12-31",1479000,t
4680,"NEW RICHARDSON PARK PUMP STATION",39.72694400,-75.72527800,"Brandywine Creek",4.460,1.800,"2015-06-01","2016-06-01",1479000,t
5149,"DELAWARE SPCA",39.69354000,-75.65736000,"White Clay Creek",12.800,1.500,"2016-06-01","2017-06-01",1479000,t
5151,"MILLCROFT MEMORY CARE FACILITY",39.70944400,-75.73527800,"White Clay Creek",3.300,2.900,"2016-05-01","2017-04-30",1479000,t
5348,"THE RESERVES AT POLLY DRUMMOND",39.72580000,-75.71400000,"White Clay Creek",9.800,5.000,"2016-12-01","2019-12-01",1479000,t
5445,"Asante Sana Village (fka The Avon Site)",39.68644400,-75.71324200,"White Clay Creek",45.500,9.400,"2017-03-13","2017-07-31",1479000,t
5514,"CVS PHARMACY 604 CORNER KETCH ROAD",39.74000000,-75.72500000,"White Clay Creek",5.900,2.100,"2017-09-15","2018-04-01",1479000,t
5570,"HARMONY TO CHAPEL STREET TRANSMISSION LINE RECONDUCTOR PROJECT",39.69288700,-75.69398600,"Brandywine Creek",42.000,9.800,"2017-10-15","2018-10-15",1479000,t
5588,"1050 CORNER KETCH ROAD",39.75333300,-75.74500000,"White Clay Creek",17.100,3.100,"2017-11-01","2020-11-01",1479000,t
5600,"LOUTH SUBDIVISION",39.77083300,-75.73444400,"White Clay Creek",6.300,1.200,"2017-11-01","2019-03-01",1479000,t
5683,"1365 MARROWS ROAD",39.68388900,-75.73250000,"White Clay Creek",1.800,0.900,"2018-04-01","2020-04-01",1479000,t
5698,"SR72 TRAIL RESURFACING   T201630001",39.67222200,-75.73777800,"White Clay Creek",1.100,1.100,"2018-04-01","2018-10-03",1479000,t
5729,"DEERFIELD CENTER STORMWATER MANAGEMENT AREA RESTORATION PLAN",39.71469400,-75.74750000,"White Clay Creek",60.900,1.500,"2018-05-01","2018-07-01",1479000,t
5734,"WCCSP Tri-Valley Trail, Phase II",39.73380000,-75.73000000,"White Clay Creek",166.700,3.450,"2018-06-04","2018-12-28",1479000,t
5768,"HOMEWOOD SUITES WILMINGTON CHRISTIANA",39.69500000,-75.66944400,"White Clay Creek",49.900,5.500,"2018-07-01","2019-12-30",1479000,t
5769,"30 BENNY STREET  AND 155 S CHAPEL ST",39.67824000,-75.74498000,"White Clay Creek",0.900,0.900,"2018-07-05","2019-01-01",1479000,t
5784,"UD HARRINGTON POND",39.67527800,-75.73916700,"White Clay Creek",32.700,0.900,"2018-08-01","2020-08-01",1479000,t
5822,"HARMONY RIDGE",39.69608100,-75.69396100,"White Clay Creek",1.850,0.600,"2018-11-01","2019-11-30",1479000,t
5832,"Troy Granite",39.69166700,-75.72472200,"Christina River",14.740,6.400,"2018-10-01","2020-10-01",1479000,t
5851,"UD SOUTH GREEN UNDERGROUND UTILITY PROJECT",39.67583300,-75.75305600,"White Clay Creek",57.800,2.200,"2018-10-15","2021-10-15",1479000,t
5915,"1125 DOE RUN ROAD",39.76300000,-75.74300000,"White Clay Creek",9.500,3.900,"2019-02-01","2021-12-01",1479000,t
5917,"36 BENNY STREET",39.67777800,-75.74527800,"White Clay Creek",0.450,0.450,"2018-11-01","2019-08-01",1479000,t
5925,"DELAWARE EXPRESS SHUTTLE",39.68194400,-75.71027800,"White Clay Creek",8.900,4.700,"2019-04-01","2019-10-01",1479000,t
5980,"College Square",39.68169200,-75.73379300,"Upper White Clay Creek",46.100,46.100,"2019-05-01","2024-05-01",1479000,t
6005,"Mara's Landing",39.67843800,-75.74536500,"Upper White Clay Creek",0.500,0.500,"2019-08-01","2020-08-01",1479000,t
6029,"Green Mansion",39.68357000,-75.74955700,"Upper White Clay Creek",1.180,1.180,"2019-07-15","2021-02-26",1479000,t
6102,"300 Ruthar Drive",39.68822600,-75.69835300,"Lower White Clay Creek",7.000,2.600,"2020-03-01","2020-04-30",1479000,t
6115,"Newark Commons Daycare",39.68693600,-75.72531700,"Upper White Clay Creek",22.600,2.400,"2020-02-03","2022-01-03",1479000,t
6130,"Dash-In #488",39.71502700,-75.74044100,"Upper White Clay Creek",1.500,1.000,"2021-01-01","2021-04-01",1479000,t
6165,"287 East Main Street",39.68335300,-75.74145300,"Upper White Clay Creek",1.140,1.170,"2020-04-13","2021-09-30",1479000,t
6169,"Newark Army Reserve Center",39.68454500,-75.73025300,"Upper White Clay Creek",9.000,6.000,"2020-06-01","2022-01-01",1479000,t
6263,"Christiana Care to Kirkwood Highway Hydraulic Improvement",39.69514000,-75.67234400,"Lower White Clay Creek",3.600,3.600,"2020-09-07","2020-11-30",1479000,t
6058,"501 Center Mill Road",39.82500000,-75.65200000,"Red Clay Creek",11.200,6.600,"2019-09-01","2021-09-01",1480000,t
6008,"Delaware National - 2016-0461",39.75880000,-75.63915000,"Red Clay Creek",205.300,125.000,"2019-08-01","2028-07-01",1480000,t
3195,"Buck Run",39.82361100,-75.63805600,"Red Clay Creek",25.440,10.000,"2009-09-01","2014-12-31",1480000,t
5465,"LITTLE FALLS CENTER",39.76111100,-75.62555600,"Red Clay Creek",10.800,2.300,"2017-05-01","2018-01-19",1480000,t
1618,"Vicmead Hunt Club",39.80555600,-75.62777800,"Red Clay Creek",68.360,2.100,"2005-09-01","2007-12-31",1480000,t
5612,"MILL 6",39.80510000,-75.67400000,"Red Clay Creek",4.700,4.300,"2017-11-01","2019-11-01",1480000,t
6091,"Dawson Estates",39.81350700,-75.66554300,"Red Clay Creek",30.200,4.800,"2019-11-25","2020-08-31",1480000,t
6243,"Quarry Walk",39.79300000,-75.68400000,"Red Clay Creek",20.400,11.700,"2020-09-01","2023-09-01",1480000,t
5861,"COUNTRY HOUSE COTTAGES",39.79611100,-75.61000000,"Red Clay Creek",17.200,8.100,"2019-05-01","2022-12-31",1480000,t
5901,"COUNTRY HOUSE",39.79484000,-75.61194000,"Brandywine Creek",42.600,7.300,"2019-06-01","2022-12-31",1480000,t
4729,"600 CENTER MILL ROAD",39.81888900,-75.65222200,"Appoquinimink River",18.000,4.000,"2014-12-01","2016-12-01",1480000,t
6244,"Mills Edge",39.80307400,-75.67601200,"Red Clay Creek",4.600,4.400,"2021-03-01","2023-08-01",1480000,t
5936,"Auburn Valley State Park - Wetland Construction Sites",39.81080000,-75.68040000,"Red Clay Creek",49.800,4.700,"2019-02-14","2019-11-29",1480000,t
5503,"INTERCOLLEGIATE STUDIES INSTITUTE BEAN CONFERENCE CENTER",39.78138900,-75.62583300,"Red Clay Creek",14.950,3.600,"2018-03-01","2019-03-01",1480000,t
6226,"Interim Remedial Action Agricultural Chemical Laboratory Site",39.76312200,-75.64827500,"Red Clay Creek",51.200,10.000,"2020-07-06","2020-09-30",1480000,t
5433,"RETAIN CENTER 5600 CONCORD PIKE",39.83444400,-75.53500000,"Brandywine Creek",2.400,2.400,"2017-06-01","2018-02-01",1481500,t
5628,"EXPERIMENTAL STATION MASTER PLAN YEAR 2017",39.77333300,-75.57166700,"Brandywine Creek",128.500,40.600,"2017-12-01","2022-12-01",1481500,t
5464,"BIDERMANN GOLF COURSE MAINTENANCE FACILITY",39.81694400,-75.59861100,"Red Clay Creek",159.600,3.600,"2017-09-30","2019-09-30",1481500,t
6239,"T200507103, Br 1-086 and Br 1-085 Culvert Replacements, Pyles Ford Rd",39.81000000,-75.61100000,"Middle Brandywine Creek",1.100,1.100,"2020-08-01","2020-12-31",1481500,t
4873,"WAGONER'S ROW",39.77833300,-75.58611100,"Brandywine Creek",20.430,13.000,"2015-05-01","2016-05-01",1481500,t
6321,"3930 Concord Pike - AutoZone",39.80852300,-75.55033300,"Lower Brandywine Creek",0.540,0.540,"2021-01-01","2021-10-01",1481500,t
6317,"Penn's Grant at Crooked Billet",39.77086800,-75.59229300,"Lower Brandywine Creek",3.400,1.300,"2020-11-02","2022-11-01",1481500,t
2020,"Searbrook Village",39.93222200,-75.90833300,"St. Jones River",13.400,1.400,"2006-04-12","2007-04-12",1481500,t
6046,"DuPont Country Club - Ph.1B Pool & Fitness Center",39.78914500,-75.56534400,"Lower Brandywine Creek",254.700,3.300,"2019-09-02","2020-08-01",1481500,t
5120,"STONE BROOK",39.78333300,-75.60000000,"Brandywine Creek",3.900,3.300,"2016-09-01","2017-09-01",1481500,t
5155,"AAA CAR CARE CENTER",39.83166700,-75.54277800,"Brandywine Creek",1.900,1.100,"2016-06-01","2016-03-31",1481500,t
5983,"Wilmington Country Club - Indoor Tennis Facility",39.79877600,-75.59325600,"Middle Brandywine Creek",329.280,2.000,"2019-03-01","2020-06-01",1481500,t
4248,"DARLEY GREEN-BLOCKS A1,A2,B1,B2,B3,D,E1,S1,&S2",39.97888900,-75.76611100,"Naamans Creek",12.200,12.200,"2013-07-01","2016-07-01",1481500,t
6166,"Lot 2 Rockspring",39.79510000,-75.58310000,"Lower Brandywine Creek",2.900,2.500,"2020-03-02","2020-08-03",1481500,t
5952,"Centreville School Gym",39.83048000,-75.62456400,"Middle Brandywine Creek",10.600,1.300,"2019-03-01","2020-03-01",1481500,t
5316,"3128 KENNETT PIKE",39.76700000,-75.58290000,"Brandywine Creek",5.600,3.800,"2016-10-01","2018-10-01",1481500,t
5326,"WILMINGTON UNIVERSITY - NORTH CAMPUS",39.82777700,-75.54741900,"Brandywine Creek",41.400,40.600,"2016-12-01","2017-12-01",1481500,t
5856,"DUPONT COUNTRY CLUB PH 1A GOLF TRAINING AND TENNIS",39.79262800,-75.56771800,"Brandywine Creek",254.700,34.500,"2018-11-20","2019-08-02",1481500,t
1505,"Village of Brandywine",39.83611100,-75.53944400,"Brandywine Creek",41.700,27.700,"2005-05-01","2007-10-01",1481500,t
5837,"SR 72 ADVANCED UTILITY RELOCATION",39.91611100,-75.67472200,"Red Lion Creek",37.800,37.800,"2018-10-01","2020-11-01",1481500,t
5353,"CROOKED BILLET",39.77055600,-75.59277800,"Brandywine Creek",28.000,18.000,"2017-06-01","2017-09-30",1481500,t
1583,"Across the Tracks",39.79222200,-75.59333300,"Brandywine Creek",1.400,0.400,"2005-05-01","2006-02-01",1481500,t
5705,"SMITHBRIDGE RESIDENCE",39.83888900,-75.57388900,"Brandywine Creek",5.200,1.400,"2018-05-01","2019-12-31",1481500,t
4101,"COLUMBIA PLACE AT GARDEN OF EDEN ROAD",39.80861100,-75.55333300,"Brandywine Creek",15.400,14.900,"2013-05-01","2023-05-01",1481500,t
2990,"Shoppes of Townsend",39.40555600,-75.69583300,"Appoquinimink River",21.640,18.000,"2009-04-01","2012-12-01",1483153,t
1697,"Townsend Crossing",39.39805600,-75.68444400,"Appoquinimink River",1.700,1.600,"2006-01-01","2006-06-01",1483153,t
4097,"RECORD MINOR SUBDIVISION FOR MICHAEL & LINDA SIELSKI",39.40477400,-75.67292800,"Appoquinimink River",7.420,2.000,"2013-02-01","2013-02-07",1483153,t
3355,"St. Andrew's School",39.43444400,-75.69055600,"Appoquinimink River",1330.000,4.900,"2010-04-01","2010-09-01",1483153,t
5164,"5988 SUMMIT BRIDGE ROAD",39.39826000,-75.68587000,"Appoquinimink River",0.900,0.900,"2016-07-01","2016-11-01",1483153,t
5962,"Lifehouse Church",39.40598000,-75.69701000,"Drawyer Creek-Appoquinimink River",9.990,8.600,"2019-04-01","2020-12-01",1483153,t
6282,"Moose Lodge",39.44502700,-75.72373200,"Drawyer Creek-Appoquinimink River",2.600,2.700,"2020-10-01","2021-10-01",1483155,t
5908,"CROOKED HAMMOCK BREWERY",39.44370000,-75.73260000,"Appoquinimink River",2.600,2.600,"2019-11-01","2019-12-31",1483155,t
3072,"Woodward Pond Rehabilitation Plan",39.43111100,-75.72611100,"Appoquinimink River",137.800,24.200,"2009-01-01","2010-01-01",1483155,t
6323,"FIRESTONE COMPLETE AUTO CARE",39.45123400,-75.72797400,"Drawyer Creek-Appoquinimink River",1.100,1.800,"2020-12-01","2021-12-01",1483155,t
